ID;ID;;Name (English);Description (English);Name (Portuguese);Gender;Plural;Article
01;~X~01;5;Animal Products;"Live Animals; Animal Products";Produtos de origem animal;m;1;1
0101;~X~0101;7;Live Animals;"live animals; animal products";Animais vivos;m;1;1
0101;~X~010101;9;Horses;live horses, asses, mules and hinnies.;Cavalos;m;1;1
0102;~X~010102;9;Bovine;live bovine animals.;Bovinos;m;1;1
0103;~X~010103;9;Pigs;live swine.;Su¡nos;m;1;1
0104;~X~010104;9;Sheep and Goats;live sheep and goats.;Ovinos e Caprinos;m;1;1
0105;~X~010105;9;Poultry;live poultry, that is to say, fowls of the species gallus domesticus, ducks, geese, turkeys and guinea fowls.;Aves;f;1;1
0106;~X~010106;9;Other Animals;other live animals.;Outros animais;m;1;1
0201;~X~0102;7;Meat;meat and edible meat offal;Carne;f;0;1
0201;~X~010201;9;Bovine Meat;meat of bovine animals, fresh or chilled.;Carne bovina;f;0;1
0202;~X~010202;9;Frozen Bovine Meat;meat of bovine animals, frozen.;Carne bovina congelada;f;0;1
0203;~X~010203;9;Pig Meat;meat of swine, fresh, chilled or frozen.;Carne su¡na;f;0;1
0204;~X~010204;9;Sheep and Goat Meat;meat of sheep or goats, fresh, chilled or frozen.;Carne ovina e caprina;f;0;1
0205;~X~010205;9;Horse Meat;meat of horses, asses, mules or hinnies, fresh, chilled or frozen.;Carne de cavalo;f;0;1
0206;~X~010206;9;Edible Offal;edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.;Mi£dos Comest¡veis;m;1;1
0207;~X~010207;9;Poultry Meat;meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.;Carne de aves;f;0;1
0208;~X~010208;9;Other Meat;other meat and edible meat offal, fresh, chilled or frozen.;Outros tipos de carne;m;1;1
0209;~X~010209;9;Animal Fat;pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.;Gordura animal;f;0;1
0210;~X~010210;9;Preserved Meat;"meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";Carne em conserva;f;0;1
0301;~X~0103;7;Seafood;fish and crustaceans, molluscs and other acquatic invertebrates;Peixes e Frutos do Mar;m;1;1
0301;~X~010301;9;Live Fish;live fish.;Peixe vivo;m;0;1
0302;~X~010302;9;Non-fillet Fresh Fish;fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.;Peixe fresco inteiro;m;0;1
0303;~X~010303;9;Non-fillet Frozen Fish;fish, frozen, excluding fish fillets and other fish meat of heading 03.04.;Peixe congelado inteiro;m;0;1
0304;~X~010304;9;Fish Fillets;fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.;Fil‚s de peixe;m;1;1
0305;~X~010305;9;Fish, dried, salted or in brine;"fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";Peixes secos, salgados ou em salmoura;m;0;1
0306;~X~010306;9;Crustaceans;"crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta";Crust ceos;m;1;1
0307;~X~010307;9;Molluscs;"molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra";Moluscos;m;1;1
0401;~X~0104;7;Dairy, Eggs, and Honey;"dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included";Latic¡nios, ovos e mel;m;1;1
0401;~X~010401;9;Milk;milk and cream, not concentrated nor containing added sugar or other sweetening matter.;Leite;m;0;1
0402;~X~010402;9;Concentrated Milk;milk and cream, concentrated or containing added sugar or other sweetening matter.;Leite concentrado;m;0;1
0403;~X~010403;9;Fermented Milk Products;buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.;Produtos de leite fermentado;m;1;1
0404;~X~010404;9;Whey;"whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";Soro de leite coalhado;m;0;1
0405;~X~010405;9;Butter;"butter and other fats and oils derived from milk; dairy spreads.";Manteiga;f;0;1
0406;~X~010406;9;Cheese;cheese and curd.;Queijo;m;0;1
0407;~X~010407;9;Eggs;birds' eggs, in shell, fresh, preserved or cooked.;Ovos;m;1;1
0408;~X~010408;9;Processed Egg Products;birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.;Produtos de ovos processados;m;1;1
0409;~X~010409;9;Honey;natural honey.;Mel;m;0;1
0410;~X~010410;9;Other Edible Animal Products;edible products of animal origin, not elsewhere specified or included.;Outros produtos comest¡veis de origem animal;m;1;1
0501;~X~0105;7;Inedible Animal Products;products of animal origin, not elsewhere specified or included;Produtos nÆo comest¡veis de origem animal;m;1;1
0501;~X~010501;9;Human Hair;"human hair, unworked, whether or not washed or scoured; waste of human hair.";Cabelo em bruto;m;0;1
0502;~X~010502;9;Pig Hair;"pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.";Pelo su¡no;m;0;1
